A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
10369.48,6.87,4.64,424.01,995.89,246.88,60.24,182.25,43.02,314.59,100.73,1337.6,899.04,31.49,726625382.95,68.47,9.8,0.96,68.84,99.72,37.5,1167.68,2.29,113.89,111.94,18.71,83.89,7.8,0.65,47.76,0.61,18469.94,6.41,2.75,530.5,1335.9,249.44,137.16,141.14,47.6,385.5,66.84,1731.53,1108.42,20.23,1317138625.23,90.92,8.84,1.33,126.31,118.74,43.33,1196.39,5.84,97.77,151.33,33.91,134.33,12.73,0.88,64.51,1.24,341.89,235.28,287.97,152.59,1.39,1.41,0.0,0.0,0.72,0.74,0.88,0.86,-1.14,-1.0,-1.28,1.09,0.73,0.96,-0.84,0.81,0.85,-1.02,-1.07,-0.91,-1.4,-1.34,-0.69,-0.92,-0.71,1.4,-0.7,0.87,1.0,-0.86,-1.12,-1.19,-0.67,-0.63,-1.3,1.45,1.49,-0.71,0.6,-0.95,1.25,1.41,0.7,-0.93,-0.92,-0.74,1.34,-1.11,1.29,1.01,0.71,0.79,-0.84,1.23,1.47
9917.55,6.45,4.47,404.49,944.95,241.01,55.55,175.54,41.63,295.56,97.31,1262.77,825.2,30.31,688542312.76,63.78,9.45,0.92,65.78,96.34,34.55,1117.94,2.14,108.33,106.82,17.48,79.74,7.4,0.62,45.84,0.59,17731.27,6.1,2.63,507.68,1291.27,239.36,131.81,132.8,44.65,372.95,61.26,1675.82,1046.98,19.25,1271349988.93,86.9,8.34,1.3,121.35,115.57,41.34,1115.84,5.56,93.4,144.16,32.65,129.11,12.18,0.84,61.55,1.19,334.03,224.67,277.43,145.34,1.31,1.36,0.0,0.0,0.69,0.71,0.84,-1.19,-0.67,-0.63,-1.3,1.45,1.49,-0.71,0.6,-0.95,1.25,1.41,0.7,-0.93,-0.92,-0.74,1.34,-1.11,1.29,1.01,0.71,0.79,-0.84,1.23,1.47,0.9,1.24,-0.7,-0.96,-0.72,1.41,-0.72,-1.3,1.41,1.12,1.45,1.32,1.23,1.33,0.51,-0.57,-0.76,0.66,-1.18,-1.31,1.28,-1.1,-0.93,0.6
10140.01,6.48,4.51,403.64,963.62,242.19,56.06,176.7,42.25,299.53,97.82,1271.93,812.23,30.47,693754270.18,63.84,9.53,0.92,65.57,97.03,34.77,1124.44,2.12,109.67,107.74,17.46,80.32,7.41,0.62,45.24,0.58,17595.18,6.19,2.64,514.99,1304.89,236.66,133.04,133.49,44.36,376.3,60.74,1655.6,1058.71,19.22,1272603380.28,87.75,8.51,1.31,122.14,114.86,41.67,1124.14,5.56,94.32,144.7,32.47,130.26,12.22,0.85,62.62,1.18,335.89,224.94,276.33,145.78,1.3,1.36,0.0,0.0,0.69,0.72,0.84,0.9,1.24,-0.7,-0.96,-0.72,1.41,-0.72,-1.3,1.41,1.12,1.45,1.32,1.23,1.33,0.51,-0.57,-0.76,0.66,-1.18,-1.31,1.28,-1.1,-0.93,0.6,-0.97,-0.92,-1.46,-1.06,-1.05,-0.88,-0.82,1.01,1.41,0.87,-1.33,-1.35,-0.88,0.83,0.89,-1.47,0.79,-1.24,0.9,-0.75,1.04,-0.63,-1.42,-0.99
10011.07,6.56,4.56,399.99,966.87,244.36,56.67,176.19,42.67,301.74,97.93,1263.38,799.02,30.61,699481822.29,63.07,9.49,0.93,66.1,96.93,34.81,1133.28,2.15,109.67,107.78,17.68,80.1,7.36,0.61,44.45,0.58,17636.58,6.18,2.64,513.24,1319.55,236.44,132.03,134.13,43.91,381.72,60.57,1653.84,1059.95,19.24,1265212957.66,87.74,8.49,1.31,122.73,114.76,41.74,1129.67,5.55,94.15,145.49,32.3,130.56,12.16,0.86,63.39,1.18,336.5,224.73,276.15,146.85,1.33,1.36,0.0,0.0,0.7,0.72,0.84,-0.97,-0.92,-1.46,-1.06,-1.05,-0.88,-0.82,1.01,1.41,0.87,-1.33,-1.35,-0.88,0.83,0.89,-1.47,0.79,-1.24,0.9,-0.75,1.04,-0.63,-1.42,-0.99,-1.31,0.72,1.14,0.57,-0.82,-0.94,0.93,-0.75,-0.53,-1.29,1.15,1.5,0.75,-1.27,0.67,-1.37,-0.88,1.0,0.7,-1.22,0.77,1.22,1.34,-0.87
10045.23,6.55,4.54,403.17,969.46,246.81,58.13,177.82,43.16,304.19,97.56,1279.02,809.79,30.58,705282515.63,62.77,9.62,0.94,66.24,98.2,34.87,1135.04,2.2,110.14,107.98,17.84,79.56,7.43,0.62,45.01,0.59,17693.71,6.28,2.62,520.15,1318.01,237.22,131.38,135.79,43.97,386.26,61.09,1650.19,1076.17,19.53,1265518497.9,87.44,8.59,1.33,121.79,115.8,41.87,1130.27,5.55,95.46,145.17,32.65,131.64,12.36,0.88,64.63,1.18,337.34,225.66,280.38,149.9,1.35,1.37,0.0,0.0,0.71,0.71,0.85,-1.31,0.72,1.14,0.57,-0.82,-0.94,0.93,-0.75,-0.53,-1.29,1.15,1.5,0.75,-1.27,0.67,-1.37,-0.88,1.0,0.7,-1.22,0.77,1.22,1.34,-0.87,1.11,0.79,-1.32,1.22,0.84,0.64,-0.57,-0.77,-1.01,-0.83,0.52,-1.32,0.56,1.41,0.63,1.34,-1.13,-0.56,1.12,0.61,0.9,-1.25,-0.87,-1.09
10500.97,6.87,4.7,415.66,1005.45,254.89,61.15,183.53,44.24,314.0,100.98,1330.7,835.0,31.64,728164029.04,64.67,9.87,0.97,69.31,100.98,36.13,1178.65,2.29,112.6,110.36,18.51,81.46,7.78,0.63,47.0,0.62,18221.5,6.5,2.69,526.87,1337.71,247.26,133.08,143.29,44.99,394.81,64.48,1708.08,1113.84,20.4,1297904618.39,91.95,8.87,1.36,124.81,119.54,43.69,1177.63,5.74,97.59,147.25,33.51,135.6,12.74,0.91,66.91,1.2,347.33,231.74,288.86,155.41,1.38,1.41,0.0,0.0,0.73,0.75,0.88,1.11,0.79,-1.32,1.22,0.84,0.64,-0.57,-0.77,-1.01,-0.83,0.52,-1.32,0.56,1.41,0.63,1.34,-1.13,-0.56,1.12,0.61,0.9,-1.25,-0.87,-1.09,-0.73,-0.95,0.98,1.46,0.8,1.3,-1.45,1.48,-0.58,1.15,1.37,-0.84,1.22,-0.92,0.57,-1.0,0.61,-0.71,0.72,-1.46,-1.18,0.77,-1.28,0.74
10621.93,6.9,4.72,412.88,1016.29,256.74,61.64,184.24,44.74,314.23,101.26,1324.53,851.29,31.46,727427613.3,64.76,10.02,0.99,69.39,101.59,35.62,1190.54,2.29,113.18,111.28,18.58,81.18,7.91,0.64,47.46,0.61,18252.24,6.64,2.71,540.24,1329.59,248.43,134.16,146.0,45.01,394.13,64.92,1714.3,1134.53,20.54,1295662969.72,91.8,8.9,1.37,124.57,120.52,44.04,1178.21,5.74,98.76,148.0,33.64,136.64,12.84,0.93,66.62,1.2,352.33,231.39,292.73,156.14,1.39,1.42,0.0,0.0,0.74,0.75,0.88,-0.73,-0.95,0.98,1.46,0.8,1.3,-1.45,1.48,-0.58,1.15,1.37,-0.84,1.22,-0.92,0.57,-1.0,0.61,-0.71,0.72,-1.46,-1.18,0.77,-1.28,0.74,-0.89,1.49,1.19,-1.38,-0.8,0.74,0.82,-1.07,0.92,-1.29,-0.8,1.07,-1.32,-1.07,0.54,1.1,0.79,1.21,0.59,0.98,0.98,1.33,0.8,0.55
10665.11,7.09,4.77,418.71,1030.25,257.36,62.63,185.92,45.51,319.85,101.81,1334.24,858.6,31.61,734547821.43,64.87,10.11,1.0,69.97,102.21,36.32,1204.1,2.35,114.04,112.34,18.82,81.91,8.06,0.65,48.46,0.62,18507.83,6.7,2.73,546.76,1349.38,253.75,134.43,148.55,45.35,396.75,66.89,1741.64,1159.49,20.89,1306630558.67,93.24,9.02,1.38,125.14,121.47,44.21,1207.11,5.76,99.15,150.08,34.09,138.95,13.06,0.94,67.06,1.21,354.55,233.63,296.37,157.47,1.41,1.44,0.0,0.0,0.75,0.75,0.89,-0.89,1.49,1.19,-1.38,-0.8,0.74,0.82,-1.07,0.92,-1.29,-0.8,1.07,-1.32,-1.07,0.54,1.1,0.79,1.21,0.59,0.98,0.98,1.33,0.8,0.55,-1.45,0.53,1.09,-1.34,-1.13,-0.63,0.96,-1.0,0.82,1.48,1.49,1.42,0.81,1.14,0.55,-0.9,0.66,1.29,1.04,0.84,1.17,1.47,-0.5,-1.41
11193.17,7.38,4.86,425.7,1060.28,265.29,64.39,191.07,46.6,327.28,103.56,1353.55,888.66,32.56,754475363.51,67.19,10.29,1.03,72.44,104.84,37.61,1228.78,2.42,117.15,115.5,19.24,85.15,8.34,0.66,49.86,0.64,18964.16,6.94,2.78,558.81,1379.51,260.05,138.32,153.67,46.75,410.7,69.37,1777.87,1205.29,21.4,1339555552.99,96.08,9.28,1.42,128.27,123.4,45.43,1244.58,5.94,101.48,152.99,34.89,142.45,13.38,0.98,68.86,1.23,362.29,237.85,303.0,162.88,1.43,1.48,0.0,0.0,0.77,0.77,0.92,-1.45,0.53,1.09,-1.34,-1.13,-0.63,0.96,-1.0,0.82,1.48,1.49,1.42,0.81,1.14,0.55,-0.9,0.66,1.29,1.04,0.84,1.17,1.47,-0.5,-1.41,-0.74,-1.11,-0.99,-1.49,0.74,-0.81,1.3,-1.17,0.92,1.11,1.4,-0.87,-1.35,1.34,1.28,-1.1,1.11,-1.06,-0.78,-0.85,-1.05,0.83,-1.27,-0.54
11134.16,7.43,4.85,424.66,1056.27,264.88,65.33,190.78,46.39,329.73,103.45,1348.79,895.73,32.86,751756790.84,66.69,10.4,1.04,72.76,105.57,37.58,1237.76,2.44,117.04,116.25,19.36,86.1,8.33,0.66,50.03,0.65,18905.53,6.97,2.78,563.23,1376.93,260.5,138.34,154.11,46.48,414.8,69.41,1783.53,1201.71,21.28,1337963219.19,96.84,9.23,1.41,129.06,123.21,45.56,1254.29,5.93,101.94,153.41,35.03,143.38,13.47,0.99,68.48,1.23,361.35,238.07,304.9,163.39,1.43,1.48,0.0,0.0,0.78,0.77,0.92,-0.74,-1.11,-0.99,-1.49,0.74,-0.81,1.3,-1.17,0.92,1.11,1.4,-0.87,-1.35,1.34,1.28,-1.1,1.11,-1.06,-0.78,-0.85,-1.05,0.83,-1.27,-0.54,-1.15,0.61,-0.55,1.21,-0.56,0.52,0.58,-0.81,0.95,1.24,-1.14,-1.02,1.02,1.39,-0.72,-0.66,1.43,1.35,-1.29,-1.0,-1.27,0.58,-1.23,1.3
10670.12,6.98,4.71,400.24,1004.39,255.21,61.47,182.93,44.52,312.54,99.34,1275.95,841.22,31.29,720350172.9,63.6,9.89,0.98,69.68,102.25,33.87,1179.28,2.33,113.03,109.14,18.5,79.87,7.94,0.63,46.95,0.59,18123.2,6.71,2.66,538.89,1328.34,247.9,131.51,143.57,43.32,394.3,64.15,1731.92,1137.13,20.42,1300595417.11,92.95,8.62,1.36,124.54,120.26,43.87,1166.56,5.78,97.71,146.26,34.09,136.61,13.02,0.95,64.2,1.18,348.65,229.44,292.78,152.61,1.34,1.41,0.0,0.0,0.73,0.73,0.86,-1.15,0.61,-0.55,1.21,-0.56,0.52,0.58,-0.81,0.95,1.24,-1.14,-1.02,1.02,1.39,-0.72,-0.66,1.43,1.35,-1.29,-1.0,-1.27,0.58,-1.23,1.3,-1.22,-1.22,0.67,0.97,-0.86,-1.19,1.05,0.76,1.43,-1.24,-0.88,1.12,1.08,1.27,0.64,-0.64,-1.13,1.19,0.54,1.47,1.44,-1.45,0.6,-0.71
11184.0,7.27,4.85,414.29,1038.11,262.08,63.95,187.69,45.95,324.3,102.21,1302.98,881.93,31.97,737722109.28,65.77,10.22,1.02,72.1,105.23,35.94,1219.92,2.45,116.53,114.63,19.21,81.65,8.25,0.65,48.47,0.63,18579.79,6.96,2.78,561.31,1392.21,256.22,135.47,152.39,44.81,403.23,68.12,1789.26,1200.87,21.21,1325321606.1,95.85,8.92,1.39,127.3,124.56,45.26,1217.57,5.95,100.59,152.85,34.86,140.3,13.33,0.98,66.15,1.21,357.17,234.76,302.83,160.9,1.38,1.45,0.0,0.0,0.76,0.76,0.89,-1.22,-1.22,0.67,0.97,-0.86,-1.19,1.05,0.76,1.43,-1.24,-0.88,1.12,1.08,1.27,0.64,-0.64,-1.13,1.19,0.54,1.47,1.44,-1.45,0.6,-0.71,-1.36,1.22,-0.5,-1.23,-0.73,-1.21,1.37,-0.65,0.55,0.67,-0.57,-1.01,-0.78,0.78,0.77,1.27,-1.26,-1.14,-0.86,-0.63,-1.34,-1.1,0.58,1.27
10952.52,7.18,4.77,407.29,1011.06,258.51,61.4,184.35,45.14,317.06,99.07,1285.19,851.81,31.4,717938581.48,63.51,10.11,1.01,70.28,104.38,33.91,1195.53,2.39,114.35,113.65,19.11,79.85,7.98,0.64,47.61,0.61,18087.05,6.81,2.71,546.65,1363.57,250.86,134.38,146.71,44.5,397.39,67.24,1750.67,1172.97,20.53,1296447500.7,94.75,8.73,1.37,125.09,121.03,43.98,1208.21,5.92,96.92,150.9,34.14,137.67,12.95,0.95,65.18,1.17,353.48,233.0,299.06,159.11,1.37,1.43,0.0,0.0,0.75,0.75,0.88,-1.36,1.22,-0.5,-1.23,-0.73,-1.21,1.37,-0.65,0.55,0.67,-0.57,-1.01,-0.78,0.78,0.77,1.27,-1.26,-1.14,-0.86,-0.63,-1.34,-1.1,0.58,1.27,1.06,-1.12,-1.02,-1.12,1.49,-1.05,-1.04,-0.54,-0.94,0.63,-0.83,0.97,-0.73,0.81,1.2,1.27,0.64,-0.89,-0.8,1.33,1.19,0.93,1.41,0.6
10509.57,6.89,4.69,393.88,987.32,252.97,59.08,181.35,43.98,311.97,97.07,1256.83,816.5,31.15,703332795.88,62.03,9.85,0.99,67.07,102.07,32.49,1162.47,2.35,112.83,110.9,18.59,75.91,7.76,0.62,46.82,0.59,17656.7,6.6,2.66,531.06,1337.08,242.57,132.15,140.35,42.82,389.78,64.45,1709.87,1140.92,19.78,1259377699.59,92.67,8.47,1.35,121.4,117.74,43.19,1155.78,5.75,93.96,145.5,33.59,133.78,12.68,0.93,62.14,1.15,347.77,229.03,288.98,154.14,1.32,1.38,0.0,0.0,0.73,0.73,0.86,1.06,-1.12,-1.02,-1.12,1.49,-1.05,-1.04,-0.54,-0.94,0.63,-0.83,0.97,-0.73,0.81,1.2,1.27,0.64,-0.89,-0.8,1.33,1.19,0.93,1.41,0.6,-1.08,1.22,-0.95,-0.72,-1.39,-0.95,-1.11,-0.72,-1.21,0.85,-0.86,0.92,0.66,0.62,-1.03,-1.19,-0.65,0.79,-1.16,1.38,-0.72,-1.22,1.32,-1.36
10654.36,6.85,4.71,400.55,1005.5,256.21,59.79,181.55,44.31,312.29,97.51,1264.38,826.51,31.48,707091132.0,61.38,9.97,0.99,67.36,102.58,32.39,1169.37,2.33,113.52,112.19,18.73,75.58,7.83,0.63,46.88,0.6,17934.93,6.62,2.7,523.13,1351.08,243.46,131.34,141.28,43.38,390.37,64.09,1699.38,1152.51,19.66,1270160704.98,92.07,8.47,1.34,121.83,117.39,43.25,1136.36,5.74,94.95,145.62,33.87,135.13,12.71,0.95,63.44,1.15,348.66,230.99,288.62,155.62,1.33,1.39,0.0,0.0,0.73,0.73,0.86,-1.08,1.22,-0.95,-0.72,-1.39,-0.95,-1.11,-0.72,-1.21,0.85,-0.86,0.92,0.66,0.62,-1.03,-1.19,-0.65,0.79,-1.16,1.38,-0.72,-1.22,1.32,-1.36,1.27,-1.17,-0.84,-0.84,-1.41,-0.79,0.94,0.82,-0.94,-1.11,0.68,0.91,-1.4,1.43,-1.25,-0.57,-0.9,0.64,-1.49,-1.47,1.22,-0.65,1.41,0.74
10815.95,6.91,4.82,407.48,1020.66,258.28,60.98,183.09,44.85,318.68,99.74,1273.73,848.26,31.76,725491917.64,62.42,10.18,1.01,68.74,102.87,33.49,1178.85,2.38,114.72,113.97,19.0,77.77,8.01,0.64,46.78,0.61,18083.64,6.73,2.75,533.15,1383.94,245.98,133.86,143.96,44.62,396.65,66.78,1744.81,1166.34,20.08,1275477089.41,93.8,8.64,1.37,123.43,118.99,43.66,1177.2,5.89,97.17,147.45,34.33,137.13,12.94,0.96,64.4,1.17,354.04,234.06,292.45,159.03,1.35,1.42,0.0,0.0,0.75,0.74,0.87,1.27,-1.17,-0.84,-0.84,-1.41,-0.79,0.94,0.82,-0.94,-1.11,0.68,0.91,-1.4,1.43,-1.25,-0.57,-0.9,0.64,-1.49,-1.47,1.22,-0.65,1.41,0.74,-0.72,-1.3,-1.03,1.23,-0.9,0.9,1.03,0.89,-0.88,-1.26,0.79,-0.6,-0.52,0.63,0.89,1.38,1.4,-1.27,-0.88,-1.26,1.05,1.39,-1.4,-1.24
10850.88,6.97,4.79,402.6,1014.86,256.64,62.82,184.39,44.57,318.49,98.59,1262.74,854.72,32.26,729700787.41,63.56,10.25,0.99,69.22,102.94,33.85,1181.89,2.37,115.26,116.09,19.14,79.27,8.02,0.63,46.98,0.61,17955.5,6.7,2.78,527.0,1380.71,247.53,134.77,146.07,45.12,401.53,65.0,1756.48,1188.48,19.92,1273109492.11,93.23,8.68,1.4,125.35,117.75,43.97,1219.27,5.85,97.28,147.82,34.44,136.05,13.19,0.95,64.71,1.17,353.47,238.72,290.36,157.73,1.35,1.42,0.0,0.0,0.75,0.76,0.87,-0.72,-1.3,-1.03,1.23,-0.9,0.9,1.03,0.89,-0.88,-1.26,0.79,-0.6,-0.52,0.63,0.89,1.38,1.4,-1.27,-0.88,-1.26,1.05,1.39,-1.4,-1.24,1.02,-1.02,-0.71,-0.84,-0.76,-0.65,-0.72,-0.56,0.72,1.19,0.89,1.15,-0.58,-1.27,-1.47,-1.22,-1.42,1.01,1.34,1.25,-1.16,-0.92,1.4,0.65
10617.54,6.93,4.74,396.27,999.69,255.35,62.22,182.97,43.85,314.08,97.22,1248.14,832.44,32.05,724513808.39,63.26,10.13,0.98,69.36,102.76,33.1,1171.41,2.34,115.33,115.58,19.11,78.17,7.87,0.63,46.36,0.61,17877.17,6.67,2.77,518.28,1383.46,248.4,134.45,141.82,44.31,403.01,65.67,1753.72,1169.87,19.66,1251760582.04,91.36,8.62,1.39,124.22,115.99,43.74,1189.54,5.73,95.26,147.63,34.43,135.48,13.05,0.96,64.04,1.15,353.68,232.72,287.09,154.37,1.33,1.42,0.0,0.0,0.76,0.76,0.86,1.02,-1.02,-0.71,-0.84,-0.76,-0.65,-0.72,-0.56,0.72,1.19,0.89,1.15,-0.58,-1.27,-1.47,-1.22,-1.42,1.01,1.34,1.25,-1.16,-0.92,1.4,0.65,0.76,0.74,-0.57,-0.62,0.81,1.24,1.44,0.91,-0.78,-1.04,1.43,0.76,0.66,0.55,-1.2,-1.18,1.36,1.25,1.23,0.98,-0.83,-1.47,0.8,1.29
10431.98,6.71,4.72,387.25,963.65,253.12,60.65,181.52,42.72,308.67,95.08,1246.1,825.5,31.4,710633945.74,62.14,9.84,0.97,68.22,100.69,31.17,1148.78,2.3,113.25,114.49,18.6,76.08,7.69,0.62,45.36,0.6,17607.51,6.52,2.75,506.22,1351.46,242.91,132.53,137.24,43.75,402.91,64.33,1734.34,1124.19,19.12,1232738591.37,91.13,8.44,1.37,123.1,114.99,42.41,1149.17,5.59,92.71,145.66,34.17,132.45,12.92,0.95,62.39,1.13,350.92,230.15,280.99,152.46,1.29,1.4,0.0,0.0,0.74,0.76,0.85,0.76,0.74,-0.57,-0.62,0.81,1.24,1.44,0.91,-0.78,-1.04,1.43,0.76,0.66,0.55,-1.2,-1.18,1.36,1.25,1.23,0.98,-0.83,-1.47,0.8,1.29,1.43,1.37,0.64,-1.41,-1.07,0.92,0.55,-0.92,1.36,1.49,1.13,1.5,-1.06,-0.52,1.28,0.9,0.96,-0.8,0.86,-1.24,1.32,-0.85,0.6,-1.12
10859.77,7.03,4.88,401.66,989.35,256.77,62.58,185.34,44.03,316.14,96.36,1270.65,847.64,32.19,726936956.86,64.46,9.99,0.99,70.08,102.49,33.26,1170.54,2.38,115.33,119.42,19.25,79.17,7.9,0.64,47.44,0.64,17913.88,6.73,2.85,519.87,1399.33,251.32,136.53,142.96,44.89,413.63,66.28,1768.95,1159.56,19.41,1263492860.0,93.44,8.79,1.41,124.95,118.38,43.82,1194.34,5.74,94.72,150.9,34.99,136.25,13.18,0.98,65.48,1.17,359.84,235.84,287.75,154.9,1.34,1.42,0.0,0.0,0.75,0.77,0.86,1.43,1.37,0.64,-1.41,-1.07,0.92,0.55,-0.92,1.36,1.49,1.13,1.5,-1.06,-0.52,1.28,0.9,0.96,-0.8,0.86,-1.24,1.32,-0.85,0.6,-1.12,-0.92,-0.75,-0.92,-1.18,-0.5,1.28,0.87,0.82,1.43,0.6,1.2,0.83,0.75,-1.38,1.03,-1.18,-1.44,-1.34,-0.81,0.94,1.16,-0.84,-1.15,1.32
11291.5,7.25,5.0,415.97,1008.73,262.66,63.86,191.79,45.13,324.48,99.17,1288.98,871.11,33.12,738458759.54,66.59,10.13,1.02,72.03,104.45,36.15,1200.9,2.44,116.83,121.46,19.67,81.81,8.19,0.65,48.99,0.65,18196.58,6.96,2.91,535.11,1432.56,256.86,141.48,148.32,46.72,426.07,69.69,1824.43,1192.44,19.93,1299466172.75,96.13,9.08,1.44,127.09,119.76,45.31,1239.65,5.88,97.24,153.69,36.05,140.13,13.47,1.01,67.04,1.2,366.41,242.42,296.63,161.52,1.37,1.46,0.0,0.0,0.77,0.79,0.88,-0.92,-0.75,-0.92,-1.18,-0.5,1.28,0.87,0.82,1.43,0.6,1.2,0.83,0.75,-1.38,1.03,-1.18,-1.44,-1.34,-0.81,0.94,1.16,-0.84,-1.15,1.32,-1.25,1.25,-1.37,1.16,0.52,-0.94,1.5,0.92,-1.44,1.41,-1.49,0.59,1.04,1.19,0.54,-0.81,1.3,0.91,-0.73,0.75,-1.3,1.27,-0.62,-0.81
11528.58,7.34,5.06,421.99,1032.83,265.36,64.77,194.97,45.55,331.58,100.73,1296.07,895.32,33.5,743442280.88,68.0,10.29,1.04,73.9,106.08,37.0,1221.96,2.5,118.9,124.82,19.87,84.55,8.35,0.65,50.3,0.67,18341.4,7.1,2.96,539.9,1456.9,260.84,143.58,153.05,47.19,432.08,70.77,1844.78,1216.94,20.06,1303984918.91,98.4,9.23,1.45,128.13,121.8,46.45,1258.11,5.99,99.38,155.96,36.28,142.33,13.6,1.02,68.44,1.21,369.94,245.12,299.13,164.6,1.4,1.47,0.0,0.0,0.78,0.8,0.89,-1.25,1.25,-1.37,1.16,0.52,-0.94,1.5,0.92,-1.44,1.41,-1.49,0.59,1.04,1.19,0.54,-0.81,1.3,0.91,-0.73,0.75,-1.3,1.27,-0.62,-0.81,1.48,1.01,-0.77,-1.1,0.8,1.44,-1.39,0.62,1.3,0.73,0.82,0.93,-1.24,0.53,-1.3,0.87,-1.44,1.01,-1.11,0.6,-0.81,-0.57,0.75,-0.77
11993.37,7.56,5.18,432.1,1046.51,268.39,67.71,198.32,46.76,340.75,102.34,1310.34,922.8,34.18,762929056.62,69.9,10.48,1.07,76.3,107.18,38.25,1251.07,2.57,121.7,128.02,20.29,85.77,8.52,0.67,51.26,0.69,18768.33,7.25,3.02,552.45,1500.7,265.58,146.0,157.12,48.6,437.77,72.75,1871.26,1258.72,20.67,1328643039.79,100.24,9.57,1.49,130.2,124.03,47.9,1276.56,6.07,101.39,159.52,37.09,145.75,13.78,1.04,70.1,1.24,375.87,249.84,303.58,169.11,1.44,1.5,0.0,0.0,0.8,0.82,0.9,1.48,1.01,-0.77,-1.1,0.8,1.44,-1.39,0.62,1.3,0.73,0.82,0.93,-1.24,0.53,-1.3,0.87,-1.44,1.01,-1.11,0.6,-0.81,-0.57,0.75,-0.77,-0.81,0.99,1.2,1.36,-0.84,1.46,1.14,1.15,-0.7,1.45,1.37,-0.66,-0.9,-0.6,1.04,-1.26,1.31,0.94,0.83,1.17,1.42,-0.55,0.63,-0.71
11984.12,7.53,5.18,434.57,1055.71,269.34,68.01,198.78,47.03,342.38,102.57,1313.28,932.18,34.54,772603526.97,70.51,10.5,1.09,77.03,107.07,38.18,1258.93,2.6,121.62,128.68,20.4,86.37,8.53,0.67,51.48,0.7,18883.82,7.25,3.0,551.36,1499.59,267.07,146.26,159.27,48.54,439.65,73.13,1890.17,1273.21,20.96,1334868726.16,99.75,9.54,1.49,130.58,124.62,47.98,1292.55,6.1,101.24,161.07,37.07,146.75,13.84,1.04,70.28,1.24,376.37,250.15,305.7,170.38,1.46,1.49,0.0,0.0,0.79,0.82,0.91,-0.81,0.99,1.2,1.36,-0.84,1.46,1.14,1.15,-0.7,1.45,1.37,-0.66,-0.9,-0.6,1.04,-1.26,1.31,0.94,0.83,1.17,1.42,-0.55,0.63,-0.71,-1.21,-1.29,-0.63,-0.91,-0.82,-1.29,0.61,-1.01,-1.36,1.28,0.82,-0.66,-1.39,0.74,-1.35,0.99,-0.64,0.57,-1.03,-0.88,1.0,1.27,-1.47,-0.84
