A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
13635.72,7.38,2.89,385.86,979.06,121.47,77.33,142.89,35.9,323.72,75.24,835.83,1066.63,22.18,484352068.05,77.39,6.03,1.01,94.35,63.38,61.38,1156.46,1.63,88.66,150.06,20.48,110.18,7.44,0.53,62.56,0.65,12231.83,5.77,2.08,597.56,1161.37,218.14,110.41,179.36,55.97,343.77,128.6,1363.41,1235.32,28.24,1030330634.12,76.1,11.41,0.77,75.91,78.8,42.76,1435.01,5.06,89.96,143.41,9.56,119.85,11.4,0.94,83.85,1.16,288.94,211.93,178.81,193.2,1.25,0.74,0.0,0.0,0.83,0.54,1.07,1.48,0.72,-1.4,-0.79,1.49,1.15,-0.57,-0.59,0.99,0.86,1.18,0.59,0.64,0.76,0.75,1.14,0.91,-1.26,1.16,-1.28,0.63,0.69,-1.48,-1.03,-1.3,1.22,-1.18,-0.6,-1.47,0.99,-1.09,0.84,-1.05,-0.59,-0.53,-0.67,0.76,-0.99,-1.15,1.21,0.82,0.79,1.02,0.56,1.14,0.75,1.33,1.34
14529.73,7.78,3.12,402.63,1037.17,130.52,81.89,150.67,37.72,346.22,79.5,881.71,1139.1,23.72,519163105.76,81.83,6.42,1.05,98.15,67.2,64.23,1220.23,1.78,91.9,155.49,21.73,114.36,7.96,0.56,65.21,0.69,13368.19,6.18,2.2,624.03,1259.96,227.32,116.82,186.71,59.53,367.75,133.91,1434.85,1278.46,29.54,1084839198.69,79.77,11.83,0.84,80.46,85.26,44.65,1504.28,5.26,96.78,150.68,10.88,125.75,12.06,0.98,87.27,1.2,306.32,220.76,189.66,199.16,1.34,0.81,0.0,0.0,0.86,0.58,1.12,-1.3,1.22,-1.18,-0.6,-1.47,0.99,-1.09,0.84,-1.05,-0.59,-0.53,-0.67,0.76,-0.99,-1.15,1.21,0.82,0.79,1.02,0.56,1.14,0.75,1.33,1.34,-1.27,1.18,1.28,-1.24,-0.84,-0.66,0.92,1.31,0.6,1.41,-1.0,1.28,-0.73,0.64,-1.5,1.48,-0.81,-1.47,0.92,-1.19,1.28,0.71,-0.56,0.5
14623.23,7.89,3.13,404.36,1045.11,131.26,81.86,152.19,37.92,348.07,79.97,880.34,1146.93,24.0,521903069.25,81.74,6.43,1.06,99.15,68.37,64.69,1228.38,1.79,92.19,156.02,21.71,115.7,8.07,0.57,65.46,0.69,13479.65,6.27,2.22,629.49,1276.0,229.26,117.0,189.4,60.19,371.42,134.69,1443.51,1290.71,29.71,1085305037.54,80.52,11.87,0.85,81.61,85.88,45.04,1522.08,5.27,96.65,152.22,10.97,126.37,12.18,0.98,88.05,1.21,308.13,222.07,190.26,199.32,1.35,0.82,0.0,0.0,0.87,0.59,1.13,-1.27,1.18,1.28,-1.24,-0.84,-0.66,0.92,1.31,0.6,1.41,-1.0,1.28,-0.73,0.64,-1.5,1.48,-0.81,-1.47,0.92,-1.19,1.28,0.71,-0.56,0.5,-1.02,0.86,0.66,-1.03,-0.64,1.35,0.53,-1.29,1.01,1.21,0.56,-1.21,-1.23,0.53,-0.59,-1.07,-1.31,-1.46,-1.19,-0.8,0.58,-1.29,0.69,0.97
14125.36,7.7,2.99,388.76,1010.35,120.36,78.6,146.87,37.19,335.29,76.2,834.42,1112.67,23.51,501120947.51,77.76,6.09,1.02,96.94,65.12,62.52,1200.44,1.68,88.24,151.31,21.1,111.96,7.86,0.55,64.28,0.66,12706.59,6.08,2.14,617.25,1235.4,220.55,112.36,182.97,58.62,357.97,131.84,1381.58,1248.49,28.47,1055084571.5,76.97,11.58,0.82,77.72,81.56,43.45,1462.31,5.11,92.65,146.72,9.96,120.58,11.73,0.95,85.73,1.16,300.14,212.48,183.47,193.11,1.29,0.79,0.0,0.0,0.84,0.57,1.1,-1.02,0.86,0.66,-1.03,-0.64,1.35,0.53,-1.29,1.01,1.21,0.56,-1.21,-1.23,0.53,-0.59,-1.07,-1.31,-1.46,-1.19,-0.8,0.58,-1.29,0.69,0.97,1.06,1.05,0.76,-1.42,1.09,1.34,-0.52,-1.33,-1.05,1.06,0.61,0.82,1.14,-0.71,0.92,-0.66,0.84,1.41,1.04,-0.97,-0.61,0.6,1.19,0.9
13830.15,7.49,2.83,371.13,964.84,110.2,76.4,140.46,35.8,324.23,72.81,792.17,1089.8,22.52,487018818.49,75.63,5.72,0.98,93.38,63.68,60.93,1174.0,1.55,85.13,147.47,20.55,108.58,7.66,0.54,62.4,0.62,12293.39,5.81,2.04,600.66,1195.68,215.23,108.3,173.73,57.79,344.6,127.76,1354.8,1204.65,27.55,1010057594.91,73.74,11.37,0.8,76.09,79.26,42.21,1416.64,4.96,89.76,141.79,8.99,117.57,11.42,0.91,82.91,1.13,291.62,204.97,174.71,187.11,1.26,0.74,0.0,0.0,0.82,0.55,1.08,1.06,1.05,0.76,-1.42,1.09,1.34,-0.52,-1.33,-1.05,1.06,0.61,0.82,1.14,-0.71,0.92,-0.66,0.84,1.41,1.04,-0.97,-0.61,0.6,1.19,0.9,1.22,0.59,-0.68,0.75,0.57,0.8,0.57,0.99,1.0,-0.7,1.03,-1.13,0.63,-1.48,1.41,-0.71,1.08,0.69,-1.2,-0.75,1.43,-1.19,-1.39,-1.21
14204.6,7.73,2.99,384.26,1012.72,120.15,79.65,146.13,36.97,337.65,76.99,831.85,1129.44,23.56,510600038.5,78.05,5.96,1.0,96.89,66.53,64.25,1213.47,1.63,87.91,152.77,21.23,112.44,8.05,0.56,64.91,0.65,12972.48,6.03,2.12,611.67,1262.95,223.84,114.24,178.5,60.02,354.68,130.38,1392.84,1273.93,28.57,1042852268.72,79.04,11.63,0.83,80.8,83.24,43.44,1481.78,5.14,93.25,147.55,9.69,123.25,11.95,0.93,85.64,1.16,300.59,214.76,180.81,195.1,1.32,0.77,0.0,0.0,0.86,0.58,1.11,1.22,0.59,-0.68,0.75,0.57,0.8,0.57,0.99,1.0,-0.7,1.03,-1.13,0.63,-1.48,1.41,-0.71,1.08,0.69,-1.2,-0.75,1.43,-1.19,-1.39,-1.21,0.76,1.06,1.39,0.69,1.03,0.87,-1.08,-0.57,0.7,-0.75,1.3,1.31,-1.0,1.21,-0.97,-0.58,-1.31,1.45,0.51,0.82,0.67,1.48,0.93,0.86
14192.96,7.82,3.02,389.52,1013.21,125.27,81.25,148.22,37.62,343.74,77.83,844.4,1150.47,23.63,518614739.54,78.71,6.15,1.02,96.95,66.99,64.04,1228.17,1.64,89.31,156.25,21.55,113.63,8.11,0.58,65.74,0.66,13321.95,6.02,2.13,614.28,1285.63,227.62,116.18,182.87,60.8,356.98,130.93,1380.81,1282.02,28.72,1049717965.64,80.28,11.67,0.85,81.08,84.8,43.68,1479.64,5.16,95.36,149.09,10.24,124.03,12.06,0.94,85.53,1.17,298.01,217.46,186.28,197.68,1.3,0.79,0.0,0.0,0.86,0.6,1.12,0.76,1.06,1.39,0.69,1.03,0.87,-1.08,-0.57,0.7,-0.75,1.3,1.31,-1.0,1.21,-0.97,-0.58,-1.31,1.45,0.51,0.82,0.67,1.48,0.93,0.86,1.42,0.83,-1.45,1.01,-0.92,1.46,1.0,1.42,-0.57,-0.86,-0.69,-1.39,-0.93,-0.93,-0.98,-1.2,-0.61,1.07,-0.71,0.61,1.5,0.8,1.47,0.62
13647.89,7.57,2.87,369.68,964.55,117.01,77.74,140.59,35.87,326.55,73.09,795.91,1102.8,21.98,492122655.58,74.17,5.74,0.97,93.06,63.66,60.25,1171.55,1.55,84.2,150.01,20.85,108.17,7.68,0.56,63.6,0.62,12525.64,5.62,2.0,593.95,1212.1,216.41,108.54,176.97,58.27,339.29,125.68,1323.26,1223.98,27.61,995409937.68,76.93,11.04,0.79,77.88,79.52,41.88,1399.61,4.93,90.2,143.28,8.81,120.77,11.7,0.9,81.36,1.12,286.18,210.62,176.22,190.41,1.25,0.74,0.0,0.0,0.83,0.55,1.08,1.42,0.83,-1.45,1.01,-0.92,1.46,1.0,1.42,-0.57,-0.86,-0.69,-1.39,-0.93,-0.93,-0.98,-1.2,-0.61,1.07,-0.71,0.61,1.5,0.8,1.47,0.62,-0.58,1.37,0.59,-1.04,0.52,-1.45,-0.77,-1.39,1.35,0.73,0.93,-1.23,-1.47,0.69,-0.74,-0.87,-0.64,0.89,-1.16,1.0,-0.95,-1.26,-0.95,1.02
13667.57,7.62,2.9,371.24,972.86,119.85,78.07,142.46,36.21,332.0,73.45,810.82,1114.66,22.27,495642560.5,75.25,5.73,0.97,93.85,64.24,61.13,1183.4,1.59,85.32,150.52,20.9,109.59,7.75,0.56,64.14,0.63,12780.77,5.69,2.04,595.07,1228.82,218.33,110.68,178.24,58.14,342.38,127.61,1330.72,1243.51,27.97,1007539519.14,78.01,11.21,0.79,79.45,81.09,42.03,1431.08,5.01,91.69,145.62,9.31,122.3,11.77,0.9,81.92,1.13,286.25,212.93,178.14,193.14,1.25,0.76,0.0,0.0,0.84,0.56,1.08,-0.58,1.37,0.59,-1.04,0.52,-1.45,-0.77,-1.39,1.35,0.73,0.93,-1.23,-1.47,0.69,-0.74,-0.87,-0.64,0.89,-1.16,1.0,-0.95,-1.26,-0.95,1.02,-0.81,-0.94,-1.31,-1.48,-0.83,1.35,-0.55,1.03,0.77,-0.94,1.11,-0.97,-1.05,-0.93,1.18,0.8,-1.3,-0.89,-1.31,0.82,-0.86,-1.47,1.38,-1.13
12978.94,7.12,2.77,349.89,912.42,110.07,73.37,136.1,34.77,316.79,69.74,756.12,1072.61,21.0,460813166.9,71.71,5.45,0.92,90.2,59.91,57.72,1132.05,1.48,80.99,145.2,20.31,106.56,7.48,0.52,62.13,0.6,12268.03,5.34,1.94,580.43,1164.71,206.58,104.97,171.19,55.81,329.09,123.6,1261.92,1184.29,26.79,964564741.72,73.58,10.76,0.73,74.52,78.07,40.29,1388.24,4.85,87.53,137.91,8.34,117.81,11.4,0.87,77.76,1.08,272.39,205.36,167.11,185.89,1.17,0.71,0.0,0.0,0.8,0.54,1.05,-0.81,-0.94,-1.31,-1.48,-0.83,1.35,-0.55,1.03,0.77,-0.94,1.11,-0.97,-1.05,-0.93,1.18,0.8,-1.3,-0.89,-1.31,0.82,-0.86,-1.47,1.38,-1.13,0.97,-0.51,-0.97,-1.14,1.3,-1.38,1.08,0.75,0.65,-0.61,1.49,0.58,-1.21,-0.7,0.51,-1.17,-0.5,1.46,-0.86,0.53,1.38,-1.46,1.37,0.95
12372.79,6.76,2.6,336.95,886.89,100.18,70.07,131.91,33.81,302.42,66.12,714.15,1033.03,20.12,434637802.1,68.44,5.07,0.87,87.59,56.19,55.27,1092.99,1.39,77.19,139.69,19.49,102.53,7.21,0.48,60.33,0.56,11764.48,5.19,1.8,561.29,1118.47,197.15,101.22,164.07,52.9,316.6,119.88,1203.02,1135.07,25.76,941957561.25,70.2,10.32,0.69,69.8,73.89,38.87,1353.81,4.72,85.24,132.62,6.9,112.57,10.95,0.83,75.7,1.04,263.91,197.67,157.96,180.95,1.13,0.66,0.0,0.0,0.77,0.51,1.01,0.97,-0.51,-0.97,-1.14,1.3,-1.38,1.08,0.75,0.65,-0.61,1.49,0.58,-1.21,-0.7,0.51,-1.17,-0.5,1.46,-0.86,0.53,1.38,-1.46,1.37,0.95,1.37,1.11,-1.02,-1.01,1.45,-0.65,0.59,0.84,1.23,-1.02,0.51,1.08,-0.75,1.3,1.04,1.03,0.76,1.3,0.77,-1.11,-0.91,-1.41,-1.16,-0.67
11960.98,6.5,2.5,327.94,862.39,96.5,68.36,127.11,32.11,291.85,63.51,671.92,1003.89,19.78,423239938.92,66.51,4.85,0.86,84.54,53.34,52.8,1075.32,1.29,73.65,136.66,18.86,100.39,7.01,0.46,59.02,0.54,11342.17,4.97,1.75,544.91,1065.44,190.94,97.41,157.56,51.38,305.67,117.45,1182.19,1111.91,25.03,909782727.21,67.42,10.19,0.67,67.67,71.9,37.01,1329.64,4.62,81.51,129.06,5.95,110.26,10.71,0.81,74.27,1.02,257.9,192.46,153.11,177.87,1.11,0.63,0.0,0.0,0.74,0.49,0.98,1.37,1.11,-1.02,-1.01,1.45,-0.65,0.59,0.84,1.23,-1.02,0.51,1.08,-0.75,1.3,1.04,1.03,0.76,1.3,0.77,-1.11,-0.91,-1.41,-1.16,-0.67,0.52,-1.09,0.76,0.8,0.93,0.74,-1.41,-0.53,1.36,1.26,-0.89,-1.34,0.55,0.93,1.38,-0.55,-0.62,0.51,-0.57,-0.72,-1.08,1.34,-1.08,-1.24
11431.28,6.14,2.37,315.18,818.09,89.75,65.77,120.52,30.84,276.01,60.02,625.1,963.93,18.77,397580568.17,63.39,4.67,0.83,82.11,51.04,49.88,1050.51,1.19,71.31,131.49,18.16,97.04,6.81,0.44,57.1,0.52,10733.13,4.77,1.61,530.41,1019.71,182.55,94.67,150.32,49.38,294.54,112.84,1142.19,1070.37,24.32,888484782.36,64.3,9.75,0.62,65.5,66.83,35.78,1259.2,4.45,77.16,125.04,4.81,105.96,10.27,0.78,72.16,0.97,251.21,187.8,146.46,173.83,1.07,0.59,0.0,0.0,0.72,0.46,0.95,0.52,-1.09,0.76,0.8,0.93,0.74,-1.41,-0.53,1.36,1.26,-0.89,-1.34,0.55,0.93,1.38,-0.55,-0.62,0.51,-0.57,-0.72,-1.08,1.34,-1.08,-1.24,-0.77,-1.08,-0.74,0.84,1.42,-1.37,-1.42,0.94,0.55,-1.26,-1.4,0.86,1.45,1.16,0.83,-1.01,-1.19,1.13,1.22,-0.82,1.24,1.13,0.83,0.66
11361.1,6.07,2.44,318.42,828.74,91.97,66.59,119.09,31.57,279.38,60.85,637.83,973.71,19.42,405737586.31,64.49,4.71,0.84,82.29,50.14,50.62,1075.66,1.23,73.08,133.42,18.49,96.58,6.94,0.44,57.07,0.54,10930.94,4.79,1.65,533.8,1031.77,184.12,95.94,153.55,49.52,298.68,113.88,1168.91,1086.14,24.66,886949544.09,64.89,9.81,0.63,67.15,69.34,36.87,1249.88,4.46,77.38,125.57,5.01,106.68,10.38,0.78,73.19,0.97,254.96,188.95,153.42,174.75,1.07,0.6,0.0,0.0,0.72,0.47,0.96,-0.77,-1.08,-0.74,0.84,1.42,-1.37,-1.42,0.94,0.55,-1.26,-1.4,0.86,1.45,1.16,0.83,-1.01,-1.19,1.13,1.22,-0.82,1.24,1.13,0.83,0.66,0.73,-1.0,0.98,-1.25,-0.93,0.97,1.15,0.7,-1.35,0.98,-1.4,1.33,-0.81,1.17,1.48,0.6,1.45,1.12,0.66,0.97,-0.68,1.15,1.48,1.25
11126.06,6.19,2.45,315.32,815.69,90.87,67.01,118.86,31.42,285.38,61.52,640.01,971.41,19.38,409146698.29,64.14,4.87,0.85,83.38,49.93,51.01,1077.85,1.21,73.82,131.41,18.67,96.83,7.06,0.44,57.17,0.54,11260.42,4.92,1.66,529.91,1017.42,185.89,96.53,154.79,50.69,299.72,115.09,1165.48,1101.32,24.63,916705967.82,63.94,9.73,0.65,67.73,67.53,37.06,1276.43,4.46,78.28,124.05,4.86,105.45,10.42,0.79,74.72,0.98,256.3,189.53,153.23,176.43,1.08,0.61,0.0,0.0,0.72,0.47,0.99,0.73,-1.0,0.98,-1.25,-0.93,0.97,1.15,0.7,-1.35,0.98,-1.4,1.33,-0.81,1.17,1.48,0.6,1.45,1.12,0.66,0.97,-0.68,1.15,1.48,1.25,-1.2,-0.59,1.18,-1.47,-1.46,-0.97,-1.39,0.56,0.89,1.48,0.79,0.81,-1.1,-0.6,-1.06,-0.61,-0.88,-1.09,-1.3,-1.05,1.14,0.51,-1.31,-1.25
10914.88,6.02,2.35,305.99,792.25,86.79,64.79,117.39,30.88,282.53,59.5,629.92,960.56,18.83,393097423.91,62.92,4.7,0.83,81.65,48.76,49.43,1058.16,1.15,71.61,129.54,18.33,96.12,6.88,0.43,56.45,0.54,10951.57,4.76,1.61,520.92,994.8,184.32,94.67,152.08,49.72,293.3,112.01,1128.08,1074.96,24.26,899426496.68,61.06,9.49,0.64,66.9,65.49,36.09,1253.11,4.43,75.17,121.35,4.05,104.53,10.33,0.78,73.36,0.97,249.84,187.46,148.48,175.62,1.07,0.59,0.0,0.0,0.71,0.46,0.97,-1.2,-0.59,1.18,-1.47,-1.46,-0.97,-1.39,0.56,0.89,1.48,0.79,0.81,-1.1,-0.6,-1.06,-0.61,-0.88,-1.09,-1.3,-1.05,1.14,0.51,-1.31,-1.25,-0.9,1.29,-0.53,0.9,-0.61,0.52,0.9,-1.15,-1.12,0.58,0.64,-1.07,-1.05,0.62,-0.59,-1.4,-0.89,-0.94,-0.84,0.78,1.37,1.21,1.41,-0.63
10399.37,5.74,2.27,288.72,752.55,82.67,60.97,111.41,29.56,271.0,55.5,599.75,905.39,17.67,365483210.74,61.22,4.4,0.79,78.53,45.05,47.49,1018.22,1.05,67.85,124.84,17.62,91.73,6.56,0.4,54.92,0.51,10270.11,4.52,1.51,498.57,949.22,176.11,89.38,145.68,47.8,276.74,108.48,1050.87,1037.39,22.97,863296591.5,56.84,9.0,0.59,62.61,61.92,34.51,1195.62,4.24,70.61,114.37,3.17,99.95,9.99,0.76,69.63,0.91,241.94,180.47,141.01,169.72,1.01,0.54,0.0,0.0,0.68,0.44,0.93,-0.9,1.29,-0.53,0.9,-0.61,0.52,0.9,-1.15,-1.12,0.58,0.64,-1.07,-1.05,0.62,-0.59,-1.4,-0.89,-0.94,-0.84,0.78,1.37,1.21,1.41,-0.63,-0.87,0.78,1.37,0.94,1.02,1.32,-0.88,-1.03,-0.81,-1.12,1.38,-1.31,0.83,1.1,0.53,1.02,-1.06,-1.35,1.03,-0.87,-1.48,-0.94,1.31,0.97
9617.1,5.37,2.08,271.73,701.13,75.54,56.59,104.22,27.73,248.96,49.82,535.33,858.81,16.54,341516824.84,58.56,4.09,0.75,74.64,40.74,44.06,954.12,0.94,64.31,119.61,16.78,86.59,6.21,0.38,51.88,0.47,9663.99,4.17,1.38,473.79,866.16,161.08,83.29,136.7,45.7,257.72,105.73,987.79,985.15,21.9,826864936.38,52.92,8.44,0.54,59.31,57.18,32.93,1106.88,4.0,64.24,108.46,1.97,93.81,9.48,0.72,65.49,0.86,229.0,168.95,131.01,159.2,0.97,0.5,0.0,0.0,0.64,0.41,0.88,-0.87,0.78,1.37,0.94,1.02,1.32,-0.88,-1.03,-0.81,-1.12,1.38,-1.31,0.83,1.1,0.53,1.02,-1.06,-1.35,1.03,-0.87,-1.48,-0.94,1.31,0.97,1.11,1.0,-1.08,-0.69,-1.35,-1.06,0.69,-0.68,0.75,-0.58,-0.55,-0.69,1.43,-0.8,-1.12,1.36,1.35,-0.93,-0.79,-1.06,-0.59,0.84,0.95,0.74
9705.95,5.47,2.12,272.61,723.5,76.48,56.41,104.91,27.93,252.75,50.3,557.1,877.06,17.05,349928784.12,60.07,4.02,0.75,75.06,41.37,44.21,963.4,0.97,65.06,121.03,16.88,88.59,6.31,0.39,52.92,0.49,10028.1,4.13,1.44,470.71,872.53,165.34,83.56,139.84,46.01,260.37,107.26,1009.07,992.67,22.0,832998835.75,52.84,8.57,0.55,60.0,56.86,32.63,1097.58,4.1,65.34,110.43,2.49,95.88,9.63,0.73,64.72,0.89,230.52,171.7,134.04,160.47,0.98,0.53,0.0,0.0,0.66,0.41,0.87,1.11,1.0,-1.08,-0.69,-1.35,-1.06,0.69,-0.68,0.75,-0.58,-0.55,-0.69,1.43,-0.8,-1.12,1.36,1.35,-0.93,-0.79,-1.06,-0.59,0.84,0.95,0.74,1.37,1.34,0.55,-0.87,1.27,-1.32,-0.67,-0.55,1.36,-1.01,0.95,-0.71,0.87,0.78,1.35,-0.82,1.42,-0.94,-1.34,-1.01,0.85,1.04,-0.61,-0.9
10122.21,5.69,2.31,285.98,754.62,83.93,58.87,109.01,29.39,264.78,53.07,611.59,902.05,17.65,370349431.91,62.98,4.24,0.77,78.57,43.25,46.78,991.18,1.05,68.35,126.72,17.52,92.26,6.49,0.41,54.26,0.52,10685.27,4.43,1.57,486.19,931.84,176.15,87.61,144.98,47.31,271.72,110.47,1046.57,1054.32,22.52,857542529.6,57.41,8.84,0.58,62.37,60.78,34.42,1150.73,4.23,67.76,116.07,2.94,99.86,10.07,0.76,66.19,0.91,239.48,178.24,143.16,167.34,1.01,0.56,0.0,0.0,0.68,0.43,0.89,1.37,1.34,0.55,-0.87,1.27,-1.32,-0.67,-0.55,1.36,-1.01,0.95,-0.71,0.87,0.78,1.35,-0.82,1.42,-0.94,-1.34,-1.01,0.85,1.04,-0.61,-0.9,-0.56,1.36,1.28,0.7,-0.98,-0.61,0.66,-0.66,-1.28,0.62,0.67,-1.15,1.42,1.33,-0.88,-1.1,1.37,-1.08,0.78,-1.16,0.68,0.91,-0.76,0.53
10422.64,5.78,2.32,290.39,776.33,85.08,59.9,109.85,29.4,265.1,54.66,619.33,925.45,17.66,375074036.61,64.67,4.34,0.78,80.13,43.74,46.33,1004.55,1.09,69.29,128.94,17.86,94.45,6.59,0.43,55.36,0.53,10743.99,4.55,1.58,489.55,955.38,181.61,88.76,147.91,48.36,272.51,111.57,1074.21,1073.42,22.7,869300376.15,59.32,8.86,0.59,62.42,62.31,34.96,1174.62,4.25,69.06,117.65,3.0,102.18,10.2,0.76,66.84,0.92,244.19,179.43,143.25,169.37,1.02,0.57,0.0,0.0,0.69,0.43,0.91,-0.56,1.36,1.28,0.7,-0.98,-0.61,0.66,-0.66,-1.28,0.62,0.67,-1.15,1.42,1.33,-0.88,-1.1,1.37,-1.08,0.78,-1.16,0.68,0.91,-0.76,0.53,0.68,0.61,1.18,-0.54,1.23,-1.14,-0.94,-1.33,1.12,0.7,1.2,0.58,-1.41,1.39,0.52,0.64,-0.85,1.07,0.8,0.98,-0.54,1.28,-0.64,0.85
9806.0,5.3,2.03,273.14,730.67,72.87,56.32,102.1,27.21,248.5,50.81,549.89,849.56,16.47,334888362.94,59.54,3.73,0.72,75.73,39.09,42.47,933.61,0.97,63.99,124.69,16.79,90.13,6.23,0.38,52.51,0.48,9858.74,4.2,1.46,463.0,897.42,169.93,84.81,141.2,46.02,254.44,105.94,1005.33,1004.27,21.25,816978666.84,52.3,8.32,0.54,58.37,56.63,32.47,1121.82,4.01,65.3,110.31,1.48,94.29,9.6,0.72,62.19,0.87,231.75,169.87,134.3,161.54,0.96,0.51,0.0,0.0,0.65,0.4,0.87,0.68,0.61,1.18,-0.54,1.23,-1.14,-0.94,-1.33,1.12,0.7,1.2,0.58,-1.41,1.39,0.52,0.64,-0.85,1.07,0.8,0.98,-0.54,1.28,-0.64,0.85,0.8,1.14,-1.2,0.95,0.79,1.08,0.73,0.94,1.04,1.17,-1.48,0.89,-1.24,-0.86,-0.63,-0.96,-1.06,1.27,-0.75,1.45,-1.23,-1.21,-1.21,1.45
9779.54,5.38,2.02,270.86,732.28,72.8,55.8,102.81,27.12,252.54,50.08,555.18,864.14,16.42,331536145.05,60.64,3.86,0.71,75.46,39.24,42.54,934.54,0.97,64.32,125.39,16.8,91.11,6.12,0.38,52.28,0.48,9950.55,4.25,1.47,457.36,912.6,169.69,84.03,141.33,45.8,253.17,106.36,997.29,1025.2,21.32,814359900.71,51.74,8.2,0.55,57.62,57.17,31.81,1133.09,3.97,64.31,108.97,1.5,93.88,9.59,0.72,62.5,0.89,233.2,169.07,132.71,161.95,0.95,0.51,0.0,0.0,0.64,0.41,0.87,0.8,1.14,-1.2,0.95,0.79,1.08,0.73,0.94,1.04,1.17,-1.48,0.89,-1.24,-0.86,-0.63,-0.96,-1.06,1.27,-0.75,1.45,-1.23,-1.21,-1.21,1.45,-1.07,0.94,-1.15,0.72,-0.98,0.98,-0.59,1.24,-0.86,-0.93,-1.46,-0.98,0.87,-1.35,-0.99,-1.28,0.96,0.83,0.57,-1.27,1.1,1.22,0.52,-1.28
9553.8,5.38,1.97,269.07,712.74,71.93,55.1,100.47,26.79,249.78,50.05,545.19,855.97,16.05,329878574.13,59.31,3.83,0.7,74.5,39.3,42.25,919.63,0.93,63.34,125.11,16.67,90.26,6.06,0.38,51.88,0.48,9717.7,4.18,1.44,448.33,897.96,167.11,82.91,139.57,45.18,253.1,105.24,996.1,1005.48,20.8,806683444.65,51.07,8.01,0.54,56.87,57.03,31.45,1113.86,3.91,63.63,106.06,1.37,92.45,9.41,0.72,62.78,0.88,230.87,168.55,128.43,158.2,0.94,0.51,0.0,0.0,0.64,0.4,0.85,-1.07,0.94,-1.15,0.72,-0.98,0.98,-0.59,1.24,-0.86,-0.93,-1.46,-0.98,0.87,-1.35,-0.99,-1.28,0.96,0.83,0.57,-1.27,1.1,1.22,0.52,-1.28,-0.96,-0.88,-0.62,-1.27,-0.96,0.63,0.9,-1.34,1.04,-1.36,1.28,0.74,-0.62,-0.57,0.58,1.04,-1.4,-1.18,1.04,-1.11,1.01,-1.11,-0.78,1.03
